,Frame,Slot,Type,0,1,2,3,4,5,6,7,8,9
481,3,4,UL,9,10,11,12,13,14,15,1,2,3
482,3,4,UL,9,10,11,12,13,14,15,1,2,3
483,3,4,UL,4,5,6,7,8,9,10,11,12,13
484,3,4,UL,4,5,6,7,8,9,10,11,12,13
485,3,4,UL,4,5,6,7,8,9,10,11,12,13
486,3,4,UL,4,5,6,7,8,9,10,11,12,13
487,3,4,UL,4,5,6,7,8,9,10,11,12,13
488,3,4,UL,4,5,6,7,8,9,10,11,12,13
489,3,4,UL,4,5,6,7,8,9,10,11,12,13
490,3,5,DL,10,11,12,13,14,15,1,2,3,4
491,3,5,DL,10,11,12,13,14,15,1,2,3,4
492,3,5,DL,10,11,12,13,14,15,1,2,3,4
493,3,5,DL,10,11,12,13,14,15,1,2,3,4
494,3,5,DL,10,11,12,13,14,15,1,2,3,4
495,3,5,DL,10,11,12,13,14,15,1,2,3,4
496,3,5,DL,10,11,12,13,14,15,1,2,3,4
497,3,5,DL,5,6,7,8,9,10,11,12,13,14
498,3,5,DL,5,6,7,8,9,10,11,12,13,14
499,3,5,DL,5,6,7,8,9,10,11,12,13,14
500,3,5,DL,5,6,7,8,9,10,11,12,13,14
501,3,5,DL,5,6,7,8,9,10,11,12,13,14
502,3,5,DL,5,6,7,8,9,10,11,12,13,14
503,3,5,DL,5,6,7,8,9,10,11,12,13,14
504,3,6,DL,4,2,7,8,5,12,14,15,9,6
505,3,6,DL,4,2,7,8,5,12,14,15,9,6
506,3,6,DL,4,2,7,8,5,12,14,15,9,6
507,3,6,DL,4,2,7,8,5,12,14,15,9,6
508,3,6,DL,4,2,7,8,5,12,14,15,9,6
509,3,6,DL,4,2,7,8,5,12,14,15,9,6
510,3,6,DL,4,2,7,8,5,12,14,15,9,6
511,3,6,DL,4,13,7,9,8,6,3,14,12,11
512,3,6,DL,4,13,7,9,8,6,3,14,12,11
513,3,6,DL,4,13,7,9,8,6,3,14,12,11
514,3,6,DL,4,13,7,9,8,6,3,14,12,11
515,3,6,DL,4,13,7,9,8,6,3,14,12,11
516,3,6,DL,4,13,7,9,8,6,3,14,12,11
517,3,6,DL,4,13,7,9,8,6,3,14,12,11
518,3,7,DL,7,10,3,15,1,2,5,13,4,6
519,3,7,DL,7,10,3,15,1,2,5,13,4,6
520,3,7,DL,7,10,3,15,1,2,5,13,4,6
521,3,7,DL,7,10,3,15,1,2,5,13,4,6
522,3,7,DL,7,10,3,15,1,2,5,13,4,6
523,3,7,DL,7,10,3,15,1,2,5,13,4,6
524,3,7,DL,7,10,3,15,1,2,5,13,4,6
525,3,7,DL,0,0,0,0,0,0,0,0,0,0
526,3,7,G,0,0,0,0,0,0,0,0,0,0
527,3,7,G,0,0,0,0,0,0,0,0,0,0
528,3,7,UL,9,12,1,6,15,2,8,7,13,3
529,3,7,UL,9,12,1,6,15,2,8,7,13,3
530,3,7,UL,9,12,1,6,15,2,8,7,13,3
531,3,7,UL,9,12,1,6,15,2,8,7,13,3
532,3,8,UL,11,9,15,1,10,14,2,12,13,3
533,3,8,UL,11,9,15,1,10,14,2,12,13,3
534,3,8,UL,11,9,15,1,10,14,2,12,13,3
535,3,8,UL,11,9,15,1,10,14,2,12,13,3
536,3,8,UL,11,9,15,1,10,14,2,12,13,3
537,3,8,UL,11,9,15,1,10,14,2,12,13,3
538,3,8,UL,11,9,15,1,10,14,2,12,13,3
539,3,8,UL,10,12,15,14,13,11,4,5,6,7
540,3,8,UL,10,12,15,14,13,11,4,5,6,7
541,3,8,UL,10,12,15,14,13,11,4,5,6,7
542,3,8,UL,10,12,15,14,13,11,4,5,6,7
543,3,8,UL,10,12,15,14,13,11,4,5,6,7
544,3,8,UL,10,12,15,14,13,11,4,5,6,7
545,3,8,UL,10,12,15,14,13,11,4,5,6,7
546,3,9,UL,11,14,8,9,10,12,13,15,1,2
547,3,9,UL,11,14,8,9,10,12,13,15,1,2
548,3,9,UL,11,14,8,9,10,12,13,15,1,2
549,3,9,UL,11,14,8,9,10,12,13,15,1,2
550,3,9,UL,11,14,8,9,10,12,13,15,1,2
551,3,9,UL,11,14,8,9,10,12,13,15,1,2
552,3,9,UL,11,14,8,9,10,12,13,15,1,2
553,3,9,UL,3,4,5,6,7,8,9,10,11,12
554,3,9,UL,3,4,5,6,7,8,9,10,11,12
555,3,9,UL,3,4,5,6,7,8,9,10,11,12
556,3,9,UL,3,4,5,6,7,8,9,10,11,12
557,3,9,UL,3,4,5,6,7,8,9,10,11,12
558,3,9,UL,3,4,5,6,7,8,9,10,11,12
559,3,9,UL,3,4,5,6,7,8,9,10,11,12
560,4,0,DL,2,3,1,15,7,8,9,10,11,12
561,4,0,DL,2,3,1,15,7,8,9,10,11,12
562,4,0,DL,2,3,1,15,7,8,9,10,11,12
563,4,0,DL,2,3,1,15,7,8,9,10,11,12
564,4,0,DL,2,3,1,15,7,8,9,10,11,12
565,4,0,DL,2,3,1,15,7,8,9,10,11,12
566,4,0,DL,2,3,1,15,7,8,9,10,11,12
567,4,0,DL,2,1,13,14,15,3,4,5,6,7
568,4,0,DL,2,1,13,14,15,3,4,5,6,7
569,4,0,DL,2,1,13,14,15,3,4,5,6,7
570,4,0,DL,2,1,13,14,15,3,4,5,6,7
571,4,0,DL,2,1,13,14,15,3,4,5,6,7
572,4,0,DL,2,1,13,14,15,3,4,5,6,7
573,4,0,DL,2,1,13,14,15,3,4,5,6,7
574,4,1,DL,1,4,8,15,13,7,11,2,9,14
575,4,1,DL,1,4,8,15,13,7,11,2,9,14
576,4,1,DL,1,4,8,15,13,7,11,2,9,14
577,4,1,DL,1,4,8,15,13,7,11,2,9,14
578,4,1,DL,1,4,8,15,13,7,11,2,9,14
579,4,1,DL,1,4,8,15,13,7,11,2,9,14
580,4,1,DL,1,4,8,15,13,7,11,2,9,14
581,4,1,DL,8,2,15,10,7,3,4,5,1,9
582,4,1,DL,8,2,15,10,7,3,4,5,1,9
583,4,1,DL,8,2,15,10,7,3,4,5,1,9
584,4,1,DL,8,2,15,10,7,3,4,5,1,9
585,4,1,DL,8,2,15,10,7,3,4,5,1,9
586,4,1,DL,8,2,15,10,7,3,4,5,1,9
587,4,1,DL,8,2,15,10,7,3,4,5,1,9
588,4,2,DL,3,12,11,5,7,10,4,6,8,9
589,4,2,DL,3,12,11,5,7,10,4,6,8,9
590,4,2,DL,3,12,11,5,7,10,4,6,8,9
591,4,2,DL,3,12,11,5,7,10,4,6,8,9
592,4,2,DL,3,12,11,5,7,10,4,6,8,9
593,4,2,DL,3,12,11,5,7,10,4,6,8,9
594,4,2,DL,3,12,11,5,7,10,4,6,8,9
595,4,2,DL,0,0,0,0,0,0,0,0,0,0
596,4,2,G,0,0,0,0,0,0,0,0,0,0
597,4,2,G,0,0,0,0,0,0,0,0,0,0
598,4,2,UL,7,3,6,11,15,1,2,13,14,9
599,4,2,UL,7,3,6,11,15,1,2,13,14,9
600,4,2,UL,7,3,6,11,15,1,2,13,14,9
601,4,2,UL,7,3,6,11,15,1,2,13,14,9
602,4,3,UL,9,12,8,10,1,3,2,14,11,15
603,4,3,UL,9,12,8,10,1,3,2,14,11,15
604,4,3,UL,9,12,8,10,1,3,2,14,11,15
605,4,3,UL,9,12,8,10,1,3,2,14,11,15
606,4,3,UL,9,12,8,10,1,3,2,14,11,15
607,4,3,UL,9,12,8,10,1,3,2,14,11,15
608,4,3,UL,9,12,8,10,1,3,2,14,11,15
609,4,3,UL,8,2,12,13,14,10,9,15,1,3
610,4,3,UL,8,2,12,13,14,10,9,15,1,3
611,4,3,UL,8,2,12,13,14,10,9,15,1,3
612,4,3,UL,8,2,12,13,14,10,9,15,1,3
613,4,3,UL,8,2,12,13,14,10,9,15,1,3
614,4,3,UL,8,2,12,13,14,10,9,15,1,3
615,4,3,UL,8,2,12,13,14,10,9,15,1,3
616,4,4,UL,15,12,10,13,4,5,6,7,8,9
617,4,4,UL,15,12,10,13,4,5,6,7,8,9
618,4,4,UL,15,12,10,13,4,5,6,7,8,9
619,4,4,UL,15,12,10,13,4,5,6,7,8,9
620,4,4,UL,15,12,10,13,4,5,6,7,8,9
621,4,4,UL,15,12,10,13,4,5,6,7,8,9
622,4,4,UL,15,12,10,13,4,5,6,7,8,9
623,4,4,UL,10,11,12,13,14,15,1,2,3,4
624,4,4,UL,10,11,12,13,14,15,1,2,3,4
625,4,4,UL,10,11,12,13,14,15,1,2,3,4
626,4,4,UL,10,11,12,13,14,15,1,2,3,4
627,4,4,UL,10,11,12,13,14,15,1,2,3,4
628,4,4,UL,10,11,12,13,14,15,1,2,3,4
629,4,4,UL,10,11,12,13,14,15,1,2,3,4
630,4,5,DL,3,6,12,4,10,11,13,14,15,1
631,4,5,DL,3,6,12,4,10,11,13,14,15,1
632,4,5,DL,3,6,12,4,10,11,13,14,15,1
633,4,5,DL,3,6,12,4,10,11,13,14,15,1
634,4,5,DL,3,6,12,4,10,11,13,14,15,1
635,4,5,DL,3,6,12,4,10,11,13,14,15,1
636,4,5,DL,3,6,12,4,10,11,13,14,15,1
637,4,5,DL,6,2,3,4,5,7,8,9,10,11
638,4,5,DL,6,2,3,4,5,7,8,9,10,11
639,4,5,DL,6,2,3,4,5,7,8,9,10,11
640,4,5,DL,6,2,3,4,5,7,8,9,10,11
641,4,5,DL,6,2,3,4,5,7,8,9,10,11
642,4,5,DL,6,2,3,4,5,7,8,9,10,11
643,4,5,DL,6,2,3,4,5,7,8,9,10,11
644,4,6,DL,2,3,5,9,14,8,4,6,1,15
645,4,6,DL,2,3,5,9,14,8,4,6,1,15
646,4,6,DL,2,3,5,9,14,8,4,6,1,15
647,4,6,DL,2,3,5,9,14,8,4,6,1,15
648,4,6,DL,2,3,5,9,14,8,4,6,1,15
649,4,6,DL,2,3,5,9,14,8,4,6,1,15
650,4,6,DL,2,3,5,9,14,8,4,6,1,15
651,4,6,DL,15,7,1,2,4,13,9,10,12,8
652,4,6,DL,15,7,1,2,4,13,9,10,12,8
653,4,6,DL,15,7,1,2,4,13,9,10,12,8
654,4,6,DL,15,7,1,2,4,13,9,10,12,8
655,4,6,DL,15,7,1,2,4,13,9,10,12,8
656,4,6,DL,15,7,1,2,4,13,9,10,12,8
657,4,6,DL,15,7,1,2,4,13,9,10,12,8
658,4,7,DL,3,15,7,11,1,10,2,9,12,4
659,4,7,DL,3,15,7,11,1,10,2,9,12,4
660,4,7,DL,3,15,7,11,1,10,2,9,12,4
661,4,7,DL,3,15,7,11,1,10,2,9,12,4
662,4,7,DL,3,15,7,11,1,10,2,9,12,4
663,4,7,DL,3,15,7,11,1,10,2,9,12,4
664,4,7,DL,3,15,7,11,1,10,2,9,12,4
665,4,7,DL,0,0,0,0,0,0,0,0,0,0
666,4,7,G,0,0,0,0,0,0,0,0,0,0
667,4,7,G,0,0,0,0,0,0,0,0,0,0
668,4,7,UL,5,13,11,10,14,7,15,4,8,3
669,4,7,UL,5,13,11,10,14,7,15,4,8,3
670,4,7,UL,5,13,11,10,14,7,15,4,8,3
671,4,7,UL,5,13,11,10,14,7,15,4,8,3
672,4,8,UL,8,6,15,10,3,1,13,2,12,9
673,4,8,UL,8,6,15,10,3,1,13,2,12,9
674,4,8,UL,8,6,15,10,3,1,13,2,12,9
675,4,8,UL,8,6,15,10,3,1,13,2,12,9
676,4,8,UL,8,6,15,10,3,1,13,2,12,9
677,4,8,UL,8,6,15,10,3,1,13,2,12,9
678,4,8,UL,8,6,15,10,3,1,13,2,12,9
679,4,8,UL,9,2,1,12,5,6,7,8,10,11
680,4,8,UL,9,2,1,12,5,6,7,8,10,11
681,4,8,UL,9,2,1,12,5,6,7,8,10,11
682,4,8,UL,9,2,1,12,5,6,7,8,10,11
683,4,8,UL,9,2,1,12,5,6,7,8,10,11
684,4,8,UL,9,2,1,12,5,6,7,8,10,11
685,4,8,UL,9,2,1,12,5,6,7,8,10,11
686,4,9,UL,1,9,2,12,13,14,15,3,4,5
687,4,9,UL,1,9,2,12,13,14,15,3,4,5
688,4,9,UL,1,9,2,12,13,14,15,3,4,5
689,4,9,UL,1,9,2,12,13,14,15,3,4,5
690,4,9,UL,1,9,2,12,13,14,15,3,4,5
691,4,9,UL,1,9,2,12,13,14,15,3,4,5
692,4,9,UL,1,9,2,12,13,14,15,3,4,5
693,4,9,UL,6,7,8,9,10,11,12,13,14,15
694,4,9,UL,6,7,8,9,10,11,12,13,14,15
695,4,9,UL,6,7,8,9,10,11,12,13,14,15
696,4,9,UL,6,7,8,9,10,11,12,13,14,15
697,4,9,UL,6,7,8,9,10,11,12,13,14,15
698,4,9,UL,6,7,8,9,10,11,12,13,14,15
699,4,9,UL,6,7,8,9,10,11,12,13,14,15
700,5,0,DL,2,3,10,11,1,12,13,14,15,4
701,5,0,DL,2,3,10,11,1,12,13,14,15,4
702,5,0,DL,2,3,10,11,1,12,13,14,15,4
703,5,0,DL,2,3,10,11,1,12,13,14,15,4
704,5,0,DL,2,3,10,11,1,12,13,14,15,4
705,5,0,DL,2,3,10,11,1,12,13,14,15,4
706,5,0,DL,2,3,10,11,1,12,13,14,15,4
707,5,0,DL,11,5,6,7,8,9,10,12,13,14
708,5,0,DL,11,5,6,7,8,9,10,12,13,14
709,5,0,DL,11,5,6,7,8,9,10,12,13,14
710,5,0,DL,11,5,6,7,8,9,10,12,13,14
711,5,0,DL,11,5,6,7,8,9,10,12,13,14
712,5,0,DL,11,5,6,7,8,9,10,12,13,14
713,5,0,DL,11,5,6,7,8,9,10,12,13,14
714,5,1,DL,7,2,10,15,9,8,6,1,4,13
715,5,1,DL,7,2,10,15,9,8,6,1,4,13
716,5,1,DL,7,2,10,15,9,8,6,1,4,13
717,5,1,DL,7,2,10,15,9,8,6,1,4,13
718,5,1,DL,7,2,10,15,9,8,6,1,4,13
719,5,1,DL,7,2,10,15,9,8,6,1,4,13
720,5,1,DL,7,2,10,15,9,8,6,1,4,13
721,5,1,DL,4,3,8,14,13,1,2,15,11,9
722,5,1,DL,4,3,8,14,13,1,2,15,11,9
723,5,1,DL,4,3,8,14,13,1,2,15,11,9
724,5,1,DL,4,3,8,14,13,1,2,15,11,9
725,5,1,DL,4,3,8,14,13,1,2,15,11,9
726,5,1,DL,4,3,8,14,13,1,2,15,11,9
727,5,1,DL,4,3,8,14,13,1,2,15,11,9
728,5,2,DL,1,10,12,14,15,2,3,4,5,6
729,5,2,DL,1,10,12,14,15,2,3,4,5,6
730,5,2,DL,1,10,12,14,15,2,3,4,5,6
731,5,2,DL,1,10,12,14,15,2,3,4,5,6
732,5,2,DL,1,10,12,14,15,2,3,4,5,6
733,5,2,DL,1,10,12,14,15,2,3,4,5,6
734,5,2,DL,1,10,12,14,15,2,3,4,5,6
735,5,2,DL,0,0,0,0,0,0,0,0,0,0
736,5,2,G,0,0,0,0,0,0,0,0,0,0
737,5,2,G,0,0,0,0,0,0,0,0,0,0
738,5,2,UL,14,3,4,5,9,2,6,15,13,1
739,5,2,UL,14,3,4,5,9,2,6,15,13,1
740,5,2,UL,14,3,4,5,9,2,6,15,13,1
741,5,2,UL,14,3,4,5,9,2,6,15,13,1
742,5,3,UL,8,15,10,4,3,9,5,12,13,7
743,5,3,UL,8,15,10,4,3,9,5,12,13,7
744,5,3,UL,8,15,10,4,3,9,5,12,13,7
745,5,3,UL,8,15,10,4,3,9,5,12,13,7
746,5,3,UL,8,15,10,4,3,9,5,12,13,7
747,5,3,UL,8,15,10,4,3,9,5,12,13,7
748,5,3,UL,8,15,10,4,3,9,5,12,13,7
749,5,3,UL,12,8,1,2,3,4,5,6,7,9
750,5,3,UL,12,8,1,2,3,4,5,6,7,9
751,5,3,UL,12,8,1,2,3,4,5,6,7,9
752,5,3,UL,12,8,1,2,3,4,5,6,7,9
753,5,3,UL,12,8,1,2,3,4,5,6,7,9
754,5,3,UL,12,8,1,2,3,4,5,6,7,9
755,5,3,UL,12,8,1,2,3,4,5,6,7,9
756,5,4,UL,10,11,12,13,14,15,1,2,3,4
757,5,4,UL,10,11,12,13,14,15,1,2,3,4
758,5,4,UL,10,11,12,13,14,15,1,2,3,4
759,5,4,UL,10,11,12,13,14,15,1,2,3,4
760,5,4,UL,10,11,12,13,14,15,1,2,3,4
761,5,4,UL,10,11,12,13,14,15,1,2,3,4
762,5,4,UL,10,11,12,13,14,15,1,2,3,4
763,5,4,UL,5,6,7,8,9,10,11,12,13,14
764,5,4,UL,5,6,7,8,9,10,11,12,13,14
765,5,4,UL,5,6,7,8,9,10,11,12,13,14
766,5,4,UL,5,6,7,8,9,10,11,12,13,14
767,5,4,UL,5,6,7,8,9,10,11,12,13,14
768,5,4,UL,5,6,7,8,9,10,11,12,13,14
769,5,4,UL,5,6,7,8,9,10,11,12,13,14
770,5,5,DL,12,7,8,9,10,11,13,14,15,1
771,5,5,DL,12,7,8,9,10,11,13,14,15,1
772,5,5,DL,12,7,8,9,10,11,13,14,15,1
773,5,5,DL,12,7,8,9,10,11,13,14,15,1
774,5,5,DL,12,7,8,9,10,11,13,14,15,1
775,5,5,DL,12,7,8,9,10,11,13,14,15,1
776,5,5,DL,12,7,8,9,10,11,13,14,15,1
777,5,5,DL,12,2,3,4,5,6,7,8,9,10
778,5,5,DL,12,2,3,4,5,6,7,8,9,10
779,5,5,DL,12,2,3,4,5,6,7,8,9,10
780,5,5,DL,12,2,3,4,5,6,7,8,9,10
781,5,5,DL,12,2,3,4,5,6,7,8,9,10
782,5,5,DL,12,2,3,4,5,6,7,8,9,10
783,5,5,DL,12,2,3,4,5,6,7,8,9,10
784,5,6,DL,14,13,1,2,6,5,15,9,10,7
785,5,6,DL,14,13,1,2,6,5,15,9,10,7
786,5,6,DL,14,13,1,2,6,5,15,9,10,7
787,5,6,DL,14,13,1,2,6,5,15,9,10,7
788,5,6,DL,14,13,1,2,6,5,15,9,10,7
789,5,6,DL,14,13,1,2,6,5,15,9,10,7
790,5,6,DL,14,13,1,2,6,5,15,9,10,7
791,5,6,DL,8,10,4,9,12,15,14,11,3,13
792,5,6,DL,8,10,4,9,12,15,14,11,3,13
793,5,6,DL,8,10,4,9,12,15,14,11,3,13
794,5,6,DL,8,10,4,9,12,15,14,11,3,13
795,5,6,DL,8,10,4,9,12,15,14,11,3,13
796,5,6,DL,8,10,4,9,12,15,14,11,3,13
797,5,6,DL,8,10,4,9,12,15,14,11,3,13
798,5,7,DL,3,4,11,15,12,8,13,14,1,2
799,5,7,DL,3,4,11,15,12,8,13,14,1,2
800,5,7,DL,3,4,11,15,12,8,13,14,1,2
801,5,7,DL,3,4,11,15,12,8,13,14,1,2
802,5,7,DL,3,4,11,15,12,8,13,14,1,2
803,5,7,DL,3,4,11,15,12,8,13,14,1,2
804,5,7,DL,3,4,11,15,12,8,13,14,1,2
805,5,7,DL,0,0,0,0,0,0,0,0,0,0
806,5,7,G,0,0,0,0,0,0,0,0,0,0
807,5,7,G,0,0,0,0,0,0,0,0,0,0
808,5,7,UL,10,2,9,1,7,15,14,4,6,13
809,5,7,UL,10,2,9,1,7,15,14,4,6,13
810,5,7,UL,10,2,9,1,7,15,14,4,6,13
811,5,7,UL,10,2,9,1,7,15,14,4,6,13
812,5,8,UL,14,11,12,15,4,5,13,8,3,1
813,5,8,UL,14,11,12,15,4,5,13,8,3,1
814,5,8,UL,14,11,12,15,4,5,13,8,3,1
815,5,8,UL,14,11,12,15,4,5,13,8,3,1
816,5,8,UL,14,11,12,15,4,5,13,8,3,1
817,5,8,UL,14,11,12,15,4,5,13,8,3,1
818,5,8,UL,14,11,12,15,4,5,13,8,3,1
819,5,8,UL,12,4,3,5,2,6,7,8,9,10
820,5,8,UL,12,4,3,5,2,6,7,8,9,10
821,5,8,UL,12,4,3,5,2,6,7,8,9,10
822,5,8,UL,12,4,3,5,2,6,7,8,9,10
823,5,8,UL,12,4,3,5,2,6,7,8,9,10
824,5,8,UL,12,4,3,5,2,6,7,8,9,10
825,5,8,UL,12,4,3,5,2,6,7,8,9,10
826,5,9,UL,11,12,13,14,15,1,2,3,4,5
827,5,9,UL,11,12,13,14,15,1,2,3,4,5
828,5,9,UL,11,12,13,14,15,1,2,3,4,5
829,5,9,UL,11,12,13,14,15,1,2,3,4,5
830,5,9,UL,11,12,13,14,15,1,2,3,4,5
831,5,9,UL,11,12,13,14,15,1,2,3,4,5
832,5,9,UL,11,12,13,14,15,1,2,3,4,5
833,5,9,UL,6,7,8,9,10,11,12,13,14,15
834,5,9,UL,6,7,8,9,10,11,12,13,14,15
835,5,9,UL,6,7,8,9,10,11,12,13,14,15
836,5,9,UL,6,7,8,9,10,11,12,13,14,15
837,5,9,UL,6,7,8,9,10,11,12,13,14,15
838,5,9,UL,6,7,8,9,10,11,12,13,14,15
839,5,9,UL,6,7,8,9,10,11,12,13,14,15
840,6,0,DL,4,11,3,5,6,7,8,9,10,12
841,6,0,DL,4,11,3,5,6,7,8,9,10,12
842,6,0,DL,4,11,3,5,6,7,8,9,10,12
843,6,0,DL,4,11,3,5,6,7,8,9,10,12
844,6,0,DL,4,11,3,5,6,7,8,9,10,12
845,6,0,DL,4,11,3,5,6,7,8,9,10,12
846,6,0,DL,4,11,3,5,6,7,8,9,10,12
847,6,0,DL,13,14,15,1,2,3,4,5,6,7
848,6,0,DL,13,14,15,1,2,3,4,5,6,7
849,6,0,DL,13,14,15,1,2,3,4,5,6,7
850,6,0,DL,13,14,15,1,2,3,4,5,6,7
851,6,0,DL,13,14,15,1,2,3,4,5,6,7
852,6,0,DL,13,14,15,1,2,3,4,5,6,7
853,6,0,DL,13,14,15,1,2,3,4,5,6,7
854,6,1,DL,1,9,13,4,6,14,3,8,7,15
855,6,1,DL,1,9,13,4,6,14,3,8,7,15
856,6,1,DL,1,9,13,4,6,14,3,8,7,15
857,6,1,DL,1,9,13,4,6,14,3,8,7,15
858,6,1,DL,1,9,13,4,6,14,3,8,7,15
859,6,1,DL,1,9,13,4,6,14,3,8,7,15
860,6,1,DL,1,9,13,4,6,14,3,8,7,15
861,6,1,DL,13,14,1,15,10,12,2,11,5,8
862,6,1,DL,13,14,1,15,10,12,2,11,5,8
863,6,1,DL,13,14,1,15,10,12,2,11,5,8
864,6,1,DL,13,14,1,15,10,12,2,11,5,8
865,6,1,DL,13,14,1,15,10,12,2,11,5,8
866,6,1,DL,13,14,1,15,10,12,2,11,5,8
867,6,1,DL,13,14,1,15,10,12,2,11,5,8
868,6,2,DL,1,11,2,14,13,10,15,9,12,3
869,6,2,DL,1,11,2,14,13,10,15,9,12,3
870,6,2,DL,1,11,2,14,13,10,15,9,12,3
871,6,2,DL,1,11,2,14,13,10,15,9,12,3
872,6,2,DL,1,11,2,14,13,10,15,9,12,3
873,6,2,DL,1,11,2,14,13,10,15,9,12,3
874,6,2,DL,1,11,2,14,13,10,15,9,12,3
875,6,2,DL,0,0,0,0,0,0,0,0,0,0
876,6,2,G,0,0,0,0,0,0,0,0,0,0
877,6,2,G,0,0,0,0,0,0,0,0,0,0
878,6,2,UL,10,1,2,13,3,12,11,15,14,4
879,6,2,UL,10,1,2,13,3,12,11,15,14,4
880,6,2,UL,10,1,2,13,3,12,11,15,14,4
881,6,2,UL,10,1,2,13,3,12,11,15,14,4
882,6,3,UL,3,4,15,12,13,1,11,14,2,5
883,6,3,UL,3,4,15,12,13,1,11,14,2,5
884,6,3,UL,3,4,15,12,13,1,11,14,2,5
885,6,3,UL,3,4,15,12,13,1,11,14,2,5
886,6,3,UL,3,4,15,12,13,1,11,14,2,5
887,6,3,UL,3,4,15,12,13,1,11,14,2,5
888,6,3,UL,3,4,15,12,13,1,11,14,2,5
889,6,3,UL,15,13,1,4,14,5,3,12,2,6
890,6,3,UL,15,13,1,4,14,5,3,12,2,6
891,6,3,UL,15,13,1,4,14,5,3,12,2,6
892,6,3,UL,15,13,1,4,14,5,3,12,2,6
893,6,3,UL,15,13,1,4,14,5,3,12,2,6
894,6,3,UL,15,13,1,4,14,5,3,12,2,6
895,6,3,UL,15,13,1,4,14,5,3,12,2,6
896,6,4,UL,7,8,9,10,11,12,13,14,15,1
897,6,4,UL,7,8,9,10,11,12,13,14,15,1
898,6,4,UL,7,8,9,10,11,12,13,14,15,1
899,6,4,UL,7,8,9,10,11,12,13,14,15,1
900,6,4,UL,7,8,9,10,11,12,13,14,15,1
901,6,4,UL,7,8,9,10,11,12,13,14,15,1
902,6,4,UL,7,8,9,10,11,12,13,14,15,1
903,6,4,UL,2,3,4,5,6,7,8,9,10,11
904,6,4,UL,2,3,4,5,6,7,8,9,10,11
905,6,4,UL,2,3,4,5,6,7,8,9,10,11
906,6,4,UL,2,3,4,5,6,7,8,9,10,11
907,6,4,UL,2,3,4,5,6,7,8,9,10,11
908,6,4,UL,2,3,4,5,6,7,8,9,10,11
909,6,4,UL,2,3,4,5,6,7,8,9,10,11
910,6,5,DL,13,11,10,14,15,4,5,6,7,8
911,6,5,DL,13,11,10,14,15,4,5,6,7,8
912,6,5,DL,13,11,10,14,15,4,5,6,7,8
913,6,5,DL,13,11,10,14,15,4,5,6,7,8
914,6,5,DL,13,11,10,14,15,4,5,6,7,8
915,6,5,DL,13,11,10,14,15,4,5,6,7,8
916,6,5,DL,13,11,10,14,15,4,5,6,7,8
917,6,5,DL,9,10,11,12,13,14,15,1,2,3
918,6,5,DL,9,10,11,12,13,14,15,1,2,3
919,6,5,DL,9,10,11,12,13,14,15,1,2,3
920,6,5,DL,9,10,11,12,13,14,15,1,2,3
921,6,5,DL,9,10,11,12,13,14,15,1,2,3
922,6,5,DL,9,10,11,12,13,14,15,1,2,3
923,6,5,DL,9,10,11,12,13,14,15,1,2,3
924,6,6,DL,9,15,13,6,14,12,1,10,8,3
925,6,6,DL,9,15,13,6,14,12,1,10,8,3
926,6,6,DL,9,15,13,6,14,12,1,10,8,3
927,6,6,DL,9,15,13,6,14,12,1,10,8,3
928,6,6,DL,9,15,13,6,14,12,1,10,8,3
929,6,6,DL,9,15,13,6,14,12,1,10,8,3
930,6,6,DL,9,15,13,6,14,12,1,10,8,3
931,6,6,DL,13,15,1,8,3,2,7,6,9,10
932,6,6,DL,13,15,1,8,3,2,7,6,9,10
933,6,6,DL,13,15,1,8,3,2,7,6,9,10
934,6,6,DL,13,15,1,8,3,2,7,6,9,10
935,6,6,DL,13,15,1,8,3,2,7,6,9,10
936,6,6,DL,13,15,1,8,3,2,7,6,9,10
937,6,6,DL,13,15,1,8,3,2,7,6,9,10
938,6,7,DL,2,4,5,14,7,9,3,12,6,8
939,6,7,DL,2,4,5,14,7,9,3,12,6,8
940,6,7,DL,2,4,5,14,7,9,3,12,6,8
941,6,7,DL,2,4,5,14,7,9,3,12,6,8
942,6,7,DL,2,4,5,14,7,9,3,12,6,8
943,6,7,DL,2,4,5,14,7,9,3,12,6,8
944,6,7,DL,2,4,5,14,7,9,3,12,6,8
945,6,7,DL,0,0,0,0,0,0,0,0,0,0
946,6,7,G,0,0,0,0,0,0,0,0,0,0
947,6,7,G,0,0,0,0,0,0,0,0,0,0
948,6,7,UL,4,2,1,11,15,14,10,7,3,5
949,6,7,UL,4,2,1,11,15,14,10,7,3,5
950,6,7,UL,4,2,1,11,15,14,10,7,3,5
951,6,7,UL,4,2,1,11,15,14,10,7,3,5
952,6,8,UL,12,13,3,4,1,14,10,2,11,8
953,6,8,UL,12,13,3,4,1,14,10,2,11,8
954,6,8,UL,12,13,3,4,1,14,10,2,11,8
955,6,8,UL,12,13,3,4,1,14,10,2,11,8
956,6,8,UL,12,13,3,4,1,14,10,2,11,8
957,6,8,UL,12,13,3,4,1,14,10,2,11,8
958,6,8,UL,12,13,3,4,1,14,10,2,11,8
959,6,8,UL,14,15,12,13,11,1,9,2,3,4
960,6,8,UL,14,15,12,13,11,1,9,2,3,4
961,6,8,UL,14,15,12,13,11,1,9,2,3,4
962,6,8,UL,14,15,12,13,11,1,9,2,3,4
