,Frame,Slot,Type,0,1,2,3,4,5,6,7,8,9
481,3,4,UL,15,1,2,3,4,5,6,7,8,9
482,3,4,UL,10,11,12,13,14,15,1,2,3,4
483,3,4,UL,10,11,12,13,14,15,1,2,3,4
484,3,4,UL,5,6,7,8,9,10,11,12,13,14
485,3,4,UL,5,6,7,8,9,10,11,12,13,14
486,3,4,UL,15,1,2,3,4,5,6,7,8,9
487,3,4,UL,15,1,2,3,4,5,6,7,8,9
488,3,4,UL,10,11,12,13,14,15,1,2,3,4
489,3,4,UL,10,11,12,13,14,15,1,2,3,4
490,3,5,DL,11,12,13,14,15,1,2,3,4,5
491,3,5,DL,11,12,13,14,15,1,2,3,4,5
492,3,5,DL,6,7,8,9,10,11,12,13,14,15
493,3,5,DL,6,7,8,9,10,11,12,13,14,15
494,3,5,DL,1,2,3,4,5,6,7,8,9,10
495,3,5,DL,1,2,3,4,5,6,7,8,9,10
496,3,5,DL,11,12,13,14,15,1,2,3,4,5
497,3,5,DL,11,12,13,14,15,1,2,3,4,5
498,3,5,DL,6,7,8,9,10,11,12,13,14,15
499,3,5,DL,6,7,8,9,10,11,12,13,14,15
500,3,5,DL,1,2,4,5,6,8,9,10,11,12
501,3,5,DL,1,2,4,5,6,8,9,10,11,12
502,3,5,DL,13,14,15,2,6,9,11,12,13,14
503,3,5,DL,13,14,15,2,6,9,11,12,13,14
504,3,6,DL,1,4,9,11,12,7,15,5,3,6
505,3,6,DL,1,4,9,11,12,7,15,5,3,6
506,3,6,DL,3,14,8,6,11,4,1,10,2,15
507,3,6,DL,3,14,8,6,11,4,1,10,2,15
508,3,6,DL,1,14,3,6,12,10,11,9,13,4
509,3,6,DL,1,14,3,6,12,10,11,9,13,4
510,3,6,DL,14,2,8,1,15,9,13,4,6,10
511,3,6,DL,14,2,8,1,15,9,13,4,6,10
512,3,6,DL,2,12,7,13,3,5,8,4,15,1
513,3,6,DL,2,12,7,13,3,5,8,4,15,1
514,3,6,DL,2,7,5,3,4,6,8,9,10,11
515,3,6,DL,2,7,5,3,4,6,8,9,10,11
516,3,6,DL,7,5,12,13,14,15,1,2,3,4
517,3,6,DL,7,5,12,13,14,15,1,2,3,4
518,3,7,DL,7,5,6,8,9,10,11,12,13,14
519,3,7,DL,7,5,6,8,9,10,11,12,13,14
520,3,7,DL,15,1,2,3,4,5,6,7,8,9
521,3,7,DL,15,1,2,3,4,5,6,7,8,9
522,3,7,DL,10,11,12,13,14,15,1,2,3,4
523,3,7,DL,10,11,12,13,14,15,1,2,3,4
524,3,7,DL,5,6,7,8,9,10,11,12,13,14
525,3,7,DL,5,6,7,8,9,10,11,12,13,14
526,3,7,G,0,0,0,0,0,0,0,0,0,0
527,3,7,G,0,0,0,0,0,0,0,0,0,0
528,3,7,UL,7,2,12,10,11,4,13,5,1,3
529,3,7,UL,7,2,12,10,11,4,13,5,1,3
530,3,7,UL,15,4,1,12,3,2,8,14,13,6
531,3,7,UL,15,4,1,12,3,2,8,14,13,6
532,3,8,UL,14,2,1,13,10,8,9,12,15,11
533,3,8,UL,14,2,1,13,10,8,9,12,15,11
534,3,8,UL,15,9,11,14,5,6,7,8,10,12
535,3,8,UL,15,9,11,14,5,6,7,8,10,12
536,3,8,UL,13,14,15,1,2,3,4,5,6,7
537,3,8,UL,13,14,15,1,2,3,4,5,6,7
538,3,8,UL,8,9,10,11,12,13,14,15,1,2
539,3,8,UL,8,9,10,11,12,13,14,15,1,2
540,3,8,UL,3,4,5,6,7,8,9,10,11,12
541,3,8,UL,3,4,5,6,7,8,9,10,11,12
542,3,8,UL,13,14,15,1,2,3,4,5,6,7
543,3,8,UL,13,14,15,1,2,3,4,5,6,7
544,3,8,UL,8,9,10,11,12,13,14,15,1,2
545,3,8,UL,8,9,10,11,12,13,14,15,1,2
546,3,9,UL,3,4,5,6,7,8,9,10,11,12
547,3,9,UL,3,4,5,6,7,8,9,10,11,12
548,3,9,UL,13,14,15,1,2,3,4,5,6,7
549,3,9,UL,13,14,15,1,2,3,4,5,6,7
550,3,9,UL,8,9,10,11,12,13,14,15,1,2
551,3,9,UL,8,9,10,11,12,13,14,15,1,2
552,3,9,UL,3,4,5,6,7,8,9,10,11,12
553,3,9,UL,3,4,5,6,7,8,9,10,11,12
554,3,9,UL,13,14,15,1,2,3,4,5,6,7
555,3,9,UL,13,14,15,1,2,3,4,5,6,7
556,3,9,UL,8,9,10,11,12,13,14,15,1,2
557,3,9,UL,8,9,10,11,12,13,14,15,1,2
558,3,9,UL,3,4,5,6,7,8,9,10,11,12
559,3,9,UL,3,4,5,6,7,8,9,10,11,12
560,4,0,DL,15,1,2,3,4,5,6,7,8,9
561,4,0,DL,15,1,2,3,4,5,6,7,8,9
562,4,0,DL,10,11,12,13,14,15,1,2,3,4
563,4,0,DL,10,11,12,13,14,15,1,2,3,4
564,4,0,DL,5,6,7,8,9,10,11,12,13,14
565,4,0,DL,5,6,7,8,9,10,11,12,13,14
566,4,0,DL,15,1,2,3,4,5,6,7,8,9
567,4,0,DL,15,1,2,3,4,5,6,7,8,9
568,4,0,DL,10,11,12,13,14,15,1,2,3,5
569,4,0,DL,10,11,12,13,14,15,1,2,3,5
570,4,0,DL,7,8,9,10,13,14,3,5,7,8
571,4,0,DL,7,8,9,10,13,14,3,5,7,8
572,4,0,DL,10,7,8,10,7,8,10,7,8,10
573,4,0,DL,10,7,8,10,7,8,10,7,8,10
574,4,1,DL,13,9,2,6,3,5,15,14,12,8
575,4,1,DL,13,9,2,6,3,5,15,14,12,8
576,4,1,DL,14,15,6,10,11,9,4,8,5,1
577,4,1,DL,14,15,6,10,11,9,4,8,5,1
578,4,1,DL,2,10,9,7,12,5,11,6,15,4
579,4,1,DL,2,10,9,7,12,5,11,6,15,4
580,4,1,DL,14,11,2,5,6,8,4,3,13,12
581,4,1,DL,14,11,2,5,6,8,4,3,13,12
582,4,1,DL,14,2,1,4,7,5,13,3,11,12
583,4,1,DL,14,2,1,4,7,5,13,3,11,12
584,4,1,DL,13,7,1,4,3,14,15,2,5,6
585,4,1,DL,13,7,1,4,3,14,15,2,5,6
586,4,1,DL,7,1,3,8,9,10,11,12,13,14
587,4,1,DL,7,1,3,8,9,10,11,12,13,14
588,4,2,DL,15,1,2,3,4,5,6,7,8,9
589,4,2,DL,15,1,2,3,4,5,6,7,8,9
590,4,2,DL,10,11,12,13,14,15,1,2,3,4
591,4,2,DL,10,11,12,13,14,15,1,2,3,4
592,4,2,DL,5,6,7,8,9,10,11,12,13,14
593,4,2,DL,5,6,7,8,9,10,11,12,13,14
594,4,2,DL,15,1,2,3,4,5,6,7,8,9
595,4,2,DL,15,1,2,3,4,5,6,7,8,9
596,4,2,G,0,0,0,0,0,0,0,0,0,0
597,4,2,G,0,0,0,0,0,0,0,0,0,0
598,4,2,UL,7,9,14,2,15,10,3,13,11,6
599,4,2,UL,7,9,14,2,15,10,3,13,11,6
600,4,2,UL,6,13,4,3,9,7,11,5,14,1
601,4,2,UL,6,13,4,3,9,7,11,5,14,1
602,4,3,UL,5,10,1,4,12,2,15,11,8,3
603,4,3,UL,5,10,1,4,12,2,15,11,8,3
604,4,3,UL,4,12,8,13,14,15,1,2,3,5
605,4,3,UL,4,12,8,13,14,15,1,2,3,5
606,4,3,UL,12,6,7,8,9,10,11,13,14,15
607,4,3,UL,12,6,7,8,9,10,11,13,14,15
608,4,3,UL,1,2,3,4,5,6,7,8,9,10
609,4,3,UL,1,2,3,4,5,6,7,8,9,10
610,4,3,UL,11,12,13,14,15,1,2,3,4,5
611,4,3,UL,11,12,13,14,15,1,2,3,4,5
612,4,3,UL,6,7,8,9,10,11,12,13,14,15
613,4,3,UL,6,7,8,9,10,11,12,13,14,15
614,4,3,UL,1,2,3,4,5,6,7,8,9,10
615,4,3,UL,1,2,3,4,5,6,7,8,9,10
616,4,4,UL,11,12,13,14,15,1,2,3,4,5
617,4,4,UL,11,12,13,14,15,1,2,3,4,5
618,4,4,UL,6,7,8,9,10,11,12,13,14,15
619,4,4,UL,6,7,8,9,10,11,12,13,14,15
620,4,4,UL,1,2,3,4,5,6,7,8,9,10
621,4,4,UL,1,2,3,4,5,6,7,8,9,10
622,4,4,UL,11,12,13,14,15,1,2,3,4,5
623,4,4,UL,11,12,13,14,15,1,2,3,4,5
624,4,4,UL,6,7,8,9,10,11,12,13,14,15
625,4,4,UL,6,7,8,9,10,11,12,13,14,15
626,4,4,UL,1,2,3,4,5,6,7,8,9,10
627,4,4,UL,1,2,3,4,5,6,7,8,9,10
628,4,4,UL,11,12,13,14,15,1,2,3,4,5
629,4,4,UL,11,12,13,14,15,1,2,3,4,5
630,4,5,DL,10,11,12,13,14,15,1,2,3,4
631,4,5,DL,10,11,12,13,14,15,1,2,3,4
632,4,5,DL,5,6,7,8,9,10,11,12,13,14
633,4,5,DL,5,6,7,8,9,10,11,12,13,14
634,4,5,DL,15,1,2,3,4,5,6,7,8,9
635,4,5,DL,15,1,2,3,4,5,6,7,8,9
636,4,5,DL,10,11,12,13,14,15,1,2,3,4
637,4,5,DL,10,11,12,13,14,15,1,2,3,4
638,4,5,DL,6,7,8,9,10,11,12,13,14,15
639,4,5,DL,6,7,8,9,10,11,12,13,14,15
640,4,5,DL,1,2,4,6,7,8,9,10,11,12
641,4,5,DL,1,2,4,6,7,8,9,10,11,12
642,4,5,DL,13,15,1,4,6,9,10,11,12,13
643,4,5,DL,13,15,1,4,6,9,10,11,12,13
644,4,6,DL,6,15,2,7,12,14,3,10,5,9
645,4,6,DL,6,15,2,7,12,14,3,10,5,9
646,4,6,DL,7,11,10,5,12,13,14,2,15,4
647,4,6,DL,7,11,10,5,12,13,14,2,15,4
648,4,6,DL,6,9,13,11,2,15,14,4,3,5
649,4,6,DL,6,9,13,11,2,15,14,4,3,5
650,4,6,DL,5,15,9,3,4,6,13,8,2,1
651,4,6,DL,5,15,9,3,4,6,13,8,2,1
652,4,6,DL,4,1,7,8,9,5,6,2,3,14
653,4,6,DL,4,1,7,8,9,5,6,2,3,14
654,4,6,DL,8,1,4,7,3,15,2,5,6,9
655,4,6,DL,8,1,4,7,3,15,2,5,6,9
656,4,6,DL,1,8,10,11,12,13,14,15,2,3
657,4,6,DL,1,8,10,11,12,13,14,15,2,3
658,4,7,DL,1,4,5,6,7,8,9,10,11,12
659,4,7,DL,1,4,5,6,7,8,9,10,11,12
660,4,7,DL,13,14,15,1,2,3,4,5,6,7
661,4,7,DL,13,14,15,1,2,3,4,5,6,7
662,4,7,DL,8,9,10,11,12,13,14,15,1,2
663,4,7,DL,8,9,10,11,12,13,14,15,1,2
664,4,7,DL,3,4,5,6,7,8,9,10,11,12
665,4,7,DL,3,4,5,6,7,8,9,10,11,12
666,4,7,G,0,0,0,0,0,0,0,0,0,0
667,4,7,G,0,0,0,0,0,0,0,0,0,0
668,4,7,UL,15,2,12,7,11,5,1,3,4,10
669,4,7,UL,15,2,12,7,11,5,1,3,4,10
670,4,7,UL,6,9,2,4,8,13,14,5,10,1
671,4,7,UL,6,9,2,4,8,13,14,5,10,1
672,4,8,UL,7,13,9,4,6,8,14,12,3,11
673,4,8,UL,7,13,9,4,6,8,14,12,3,11
674,4,8,UL,3,11,12,15,6,7,8,9,10,13
675,4,8,UL,3,11,12,15,6,7,8,9,10,13
676,4,8,UL,14,15,1,2,3,4,5,6,7,8
677,4,8,UL,14,15,1,2,3,4,5,6,7,8
678,4,8,UL,9,10,11,12,13,14,15,1,2,3
679,4,8,UL,9,10,11,12,13,14,15,1,2,3
680,4,8,UL,4,5,6,7,8,9,10,11,12,13
681,4,8,UL,4,5,6,7,8,9,10,11,12,13
682,4,8,UL,14,15,1,2,3,4,5,6,7,8
683,4,8,UL,14,15,1,2,3,4,5,6,7,8
684,4,8,UL,9,10,11,12,13,14,15,1,2,3
685,4,8,UL,9,10,11,12,13,14,15,1,2,3
686,4,9,UL,4,5,6,7,8,9,10,11,12,13
687,4,9,UL,4,5,6,7,8,9,10,11,12,13
688,4,9,UL,14,15,1,2,3,4,5,6,7,8
689,4,9,UL,14,15,1,2,3,4,5,6,7,8
690,4,9,UL,9,10,11,12,13,14,15,1,2,3
691,4,9,UL,9,10,11,12,13,14,15,1,2,3
692,4,9,UL,4,5,6,7,8,9,10,11,12,13
693,4,9,UL,4,5,6,7,8,9,10,11,12,13
694,4,9,UL,14,15,1,2,3,4,5,6,7,8
695,4,9,UL,14,15,1,2,3,4,5,6,7,8
696,4,9,UL,9,10,11,12,13,14,15,1,2,3
697,4,9,UL,9,10,11,12,13,14,15,1,2,3
698,4,9,UL,4,5,6,7,8,9,10,11,12,13
699,4,9,UL,4,5,6,7,8,9,10,11,12,13
700,5,0,DL,13,14,15,1,2,3,4,5,6,7
701,5,0,DL,13,14,15,1,2,3,4,5,6,7
702,5,0,DL,8,9,10,11,12,13,14,15,1,2
703,5,0,DL,8,9,10,11,12,13,14,15,1,2
704,5,0,DL,3,4,5,6,7,8,9,10,11,12
705,5,0,DL,3,4,5,6,7,8,9,10,11,12
706,5,0,DL,13,14,15,1,2,3,4,5,6,7
707,5,0,DL,13,14,15,1,2,3,4,5,6,7
708,5,0,DL,8,9,10,11,12,13,14,1,3,5
709,5,0,DL,8,9,10,11,12,13,14,1,3,5
710,5,0,DL,7,8,10,11,12,13,14,3,5,7
711,5,0,DL,7,8,10,11,12,13,14,3,5,7
712,5,0,DL,8,7,8,7,8,7,8,7,8,7
713,5,0,DL,8,7,8,7,8,7,8,7,8,7
714,5,1,DL,7,1,9,4,15,5,11,12,13,8
715,5,1,DL,7,1,9,4,15,5,11,12,13,8
716,5,1,DL,12,14,9,15,5,8,4,7,3,13
717,5,1,DL,12,14,9,15,5,8,4,7,3,13
718,5,1,DL,7,3,11,8,13,12,6,5,14,9
719,5,1,DL,7,3,11,8,13,12,6,5,14,9
720,5,1,DL,4,10,5,15,8,14,1,9,2,3
721,5,1,DL,4,10,5,15,8,14,1,9,2,3
722,5,1,DL,4,6,3,2,11,10,15,12,1,8
723,5,1,DL,4,6,3,2,11,10,15,12,1,8
724,5,1,DL,1,4,10,2,6,11,9,12,13,14
725,5,1,DL,1,4,10,2,6,11,9,12,13,14
726,5,1,DL,6,2,15,1,3,4,5,7,8,9
727,5,1,DL,6,2,15,1,3,4,5,7,8,9
728,5,2,DL,10,11,12,13,14,15,1,2,3,4
729,5,2,DL,10,11,12,13,14,15,1,2,3,4
730,5,2,DL,5,6,7,8,9,10,11,12,13,14
731,5,2,DL,5,6,7,8,9,10,11,12,13,14
732,5,2,DL,15,1,2,3,4,5,6,7,8,9
733,5,2,DL,15,1,2,3,4,5,6,7,8,9
734,5,2,DL,10,11,12,13,14,15,1,2,3,4
735,5,2,DL,10,11,12,13,14,15,1,2,3,4
736,5,2,G,0,0,0,0,0,0,0,0,0,0
737,5,2,G,0,0,0,0,0,0,0,0,0,0
738,5,2,UL,9,12,8,5,14,1,2,6,3,15
739,5,2,UL,9,12,8,5,14,1,2,6,3,15
740,5,2,UL,10,7,6,9,13,11,4,3,5,8
741,5,2,UL,10,7,6,9,13,11,4,3,5,8
742,5,3,UL,10,5,11,7,4,12,13,14,15,1
743,5,3,UL,10,5,11,7,4,12,13,14,15,1
744,5,3,UL,4,12,11,2,3,5,6,7,8,9
745,5,3,UL,4,12,11,2,3,5,6,7,8,9
746,5,3,UL,10,11,12,13,14,15,1,2,3,4
747,5,3,UL,10,11,12,13,14,15,1,2,3,4
748,5,3,UL,5,6,7,8,9,10,11,12,13,14
749,5,3,UL,5,6,7,8,9,10,11,12,13,14
750,5,3,UL,15,1,2,3,4,5,6,7,8,9
751,5,3,UL,15,1,2,3,4,5,6,7,8,9
752,5,3,UL,10,11,12,13,14,15,1,2,3,4
753,5,3,UL,10,11,12,13,14,15,1,2,3,4
754,5,3,UL,5,6,7,8,9,10,11,12,13,14
755,5,3,UL,5,6,7,8,9,10,11,12,13,14
756,5,4,UL,15,1,2,3,4,5,6,7,8,9
757,5,4,UL,15,1,2,3,4,5,6,7,8,9
758,5,4,UL,10,11,12,13,14,15,1,2,3,4
759,5,4,UL,10,11,12,13,14,15,1,2,3,4
760,5,4,UL,5,6,7,8,9,10,11,12,13,14
761,5,4,UL,5,6,7,8,9,10,11,12,13,14
762,5,4,UL,15,1,2,3,4,5,6,7,8,9
763,5,4,UL,15,1,2,3,4,5,6,7,8,9
764,5,4,UL,10,11,12,13,14,15,1,2,3,4
765,5,4,UL,10,11,12,13,14,15,1,2,3,4
766,5,4,UL,5,6,7,8,9,10,11,12,13,14
767,5,4,UL,5,6,7,8,9,10,11,12,13,14
768,5,4,UL,15,1,2,3,4,5,6,7,8,9
769,5,4,UL,15,1,2,3,4,5,6,7,8,9
770,5,5,DL,5,6,7,8,9,10,11,12,13,14
771,5,5,DL,5,6,7,8,9,10,11,12,13,14
772,5,5,DL,15,1,2,3,4,5,6,7,8,9
773,5,5,DL,15,1,2,3,4,5,6,7,8,9
774,5,5,DL,10,11,12,13,14,15,1,2,3,4
775,5,5,DL,10,11,12,13,14,15,1,2,3,4
776,5,5,DL,5,6,7,8,9,10,11,12,13,14
777,5,5,DL,5,6,7,8,9,10,11,12,13,14
778,5,5,DL,15,1,2,3,4,5,6,7,9,10
779,5,5,DL,15,1,2,3,4,5,6,7,9,10
780,5,5,DL,11,12,13,14,15,1,2,4,6,7
781,5,5,DL,11,12,13,14,15,1,2,4,6,7
782,5,5,DL,9,10,11,15,2,6,9,10,11,15
783,5,5,DL,9,10,11,15,2,6,9,10,11,15
784,5,6,DL,5,13,6,12,1,8,9,14,15,2
785,5,6,DL,5,13,6,12,1,8,9,14,15,2
786,5,6,DL,1,10,3,14,15,13,8,2,7,5
787,5,6,DL,1,10,3,14,15,13,8,2,7,5
788,5,6,DL,1,14,10,5,7,4,3,8,15,6
789,5,6,DL,1,14,10,5,7,4,3,8,15,6
790,5,6,DL,15,4,9,10,1,5,2,11,7,3
791,5,6,DL,15,4,9,10,1,5,2,11,7,3
792,5,6,DL,3,12,2,11,6,1,13,7,15,4
793,5,6,DL,3,12,2,11,6,1,13,7,15,4
794,5,6,DL,3,6,12,9,11,2,4,1,5,7
795,5,6,DL,3,6,12,9,11,2,4,1,5,7
796,5,6,DL,4,8,9,10,11,12,13,14,15,1
797,5,6,DL,4,8,9,10,11,12,13,14,15,1
798,5,7,DL,4,2,3,5,6,7,8,9,10,11
799,5,7,DL,4,2,3,5,6,7,8,9,10,11
800,5,7,DL,12,13,14,15,1,2,3,4,5,6
801,5,7,DL,12,13,14,15,1,2,3,4,5,6
802,5,7,DL,7,8,9,10,11,12,13,14,15,1
803,5,7,DL,7,8,9,10,11,12,13,14,15,1
804,5,7,DL,2,3,4,5,6,7,8,9,10,11
805,5,7,DL,2,3,4,5,6,7,8,9,10,11
806,5,7,G,0,0,0,0,0,0,0,0,0,0
807,5,7,G,0,0,0,0,0,0,0,0,0,0
808,5,7,UL,15,11,10,2,9,1,4,8,3,5
809,5,7,UL,15,11,10,2,9,1,4,8,3,5
810,5,7,UL,15,7,4,5,1,13,14,9,12,2
811,5,7,UL,15,7,4,5,1,13,14,9,12,2
812,5,8,UL,3,15,11,14,8,1,12,13,5,4
813,5,8,UL,3,15,11,14,8,1,12,13,5,4
814,5,8,UL,7,6,10,11,12,13,14,15,1,2
815,5,8,UL,7,6,10,11,12,13,14,15,1,2
816,5,8,UL,6,3,4,5,7,8,9,10,11,12
817,5,8,UL,6,3,4,5,7,8,9,10,11,12
818,5,8,UL,13,14,15,1,2,3,4,5,6,7
819,5,8,UL,13,14,15,1,2,3,4,5,6,7
820,5,8,UL,8,9,10,11,12,13,14,15,1,2
821,5,8,UL,8,9,10,11,12,13,14,15,1,2
822,5,8,UL,3,4,5,6,7,8,9,10,11,12
823,5,8,UL,3,4,5,6,7,8,9,10,11,12
824,5,8,UL,13,14,15,1,2,3,4,5,6,7
825,5,8,UL,13,14,15,1,2,3,4,5,6,7
826,5,9,UL,8,9,10,11,12,13,14,15,1,2
827,5,9,UL,8,9,10,11,12,13,14,15,1,2
828,5,9,UL,3,4,5,6,7,8,9,10,11,12
829,5,9,UL,3,4,5,6,7,8,9,10,11,12
830,5,9,UL,13,14,15,1,2,3,4,5,6,7
831,5,9,UL,13,14,15,1,2,3,4,5,6,7
832,5,9,UL,8,9,10,11,12,13,14,15,1,2
833,5,9,UL,8,9,10,11,12,13,14,15,1,2
834,5,9,UL,3,4,5,6,7,8,9,10,11,12
835,5,9,UL,3,4,5,6,7,8,9,10,11,12
836,5,9,UL,13,14,15,1,2,3,4,5,6,7
837,5,9,UL,13,14,15,1,2,3,4,5,6,7
838,5,9,UL,8,9,10,11,12,13,14,15,1,2
839,5,9,UL,8,9,10,11,12,13,14,15,1,2
840,6,0,DL,12,13,14,15,1,2,3,4,5,6
841,6,0,DL,12,13,14,15,1,2,3,4,5,6
842,6,0,DL,7,8,9,10,11,12,13,14,15,1
843,6,0,DL,7,8,9,10,11,12,13,14,15,1
844,6,0,DL,2,3,4,5,6,7,8,9,10,11
845,6,0,DL,2,3,4,5,6,7,8,9,10,11
846,6,0,DL,12,13,14,15,1,2,3,4,5,6
847,6,0,DL,12,13,14,15,1,2,3,4,5,6
848,6,0,DL,7,8,9,10,11,12,13,14,3,4
849,6,0,DL,7,8,9,10,11,12,13,14,3,4
850,6,0,DL,5,8,9,10,11,12,13,14,3,5
851,6,0,DL,5,8,9,10,11,12,13,14,3,5
852,6,0,DL,8,12,13,14,8,12,13,14,8,12
853,6,0,DL,8,12,13,14,8,12,13,14,8,12
854,6,1,DL,1,2,5,10,15,13,3,14,12,6
855,6,1,DL,1,2,5,10,15,13,3,14,12,6
856,6,1,DL,10,6,14,7,11,1,5,2,8,3
857,6,1,DL,10,6,14,7,11,1,5,2,8,3
858,6,1,DL,3,10,8,6,12,15,1,5,7,2
859,6,1,DL,3,10,8,6,12,15,1,5,7,2
860,6,1,DL,9,12,3,15,6,5,7,10,2,4
861,6,1,DL,9,12,3,15,6,5,7,10,2,4
862,6,1,DL,8,9,13,10,14,11,4,12,7,15
863,6,1,DL,8,9,13,10,14,11,4,12,7,15
864,6,1,DL,11,13,4,9,14,1,2,3,5,6
865,6,1,DL,11,13,4,9,14,1,2,3,5,6
866,6,1,DL,4,11,13,7,8,9,10,12,14,15
867,6,1,DL,4,11,13,7,8,9,10,12,14,15
868,6,2,DL,11,1,2,3,4,5,6,7,8,9
869,6,2,DL,11,1,2,3,4,5,6,7,8,9
870,6,2,DL,10,11,12,13,14,15,1,2,3,4
871,6,2,DL,10,11,12,13,14,15,1,2,3,4
872,6,2,DL,5,6,7,8,9,10,11,12,13,14
873,6,2,DL,5,6,7,8,9,10,11,12,13,14
874,6,2,DL,15,1,2,3,4,5,6,7,8,9
875,6,2,DL,15,1,2,3,4,5,6,7,8,9
876,6,2,G,0,0,0,0,0,0,0,0,0,0
877,6,2,G,0,0,0,0,0,0,0,0,0,0
878,6,2,UL,8,7,4,12,6,9,5,10,1,3
879,6,2,UL,8,7,4,12,6,9,5,10,1,3
880,6,2,UL,2,6,12,11,8,4,15,7,9,14
881,6,2,UL,2,6,12,11,8,4,15,7,9,14
882,6,3,UL,9,14,11,1,15,2,13,5,10,8
883,6,3,UL,9,14,11,1,15,2,13,5,10,8
884,6,3,UL,1,13,15,3,4,5,6,7,8,9
885,6,3,UL,1,13,15,3,4,5,6,7,8,9
886,6,3,UL,10,11,12,13,14,15,1,2,3,4
887,6,3,UL,10,11,12,13,14,15,1,2,3,4
888,6,3,UL,5,6,7,8,9,10,11,12,13,14
889,6,3,UL,5,6,7,8,9,10,11,12,13,14
890,6,3,UL,15,1,2,3,4,5,6,7,8,9
891,6,3,UL,15,1,2,3,4,5,6,7,8,9
892,6,3,UL,10,11,12,13,14,15,1,2,3,4
893,6,3,UL,10,11,12,13,14,15,1,2,3,4
894,6,3,UL,5,6,7,8,9,10,11,12,13,14
895,6,3,UL,5,6,7,8,9,10,11,12,13,14
896,6,4,UL,15,1,2,3,4,5,6,7,8,9
897,6,4,UL,15,1,2,3,4,5,6,7,8,9
898,6,4,UL,10,11,12,13,14,15,1,2,3,4
899,6,4,UL,10,11,12,13,14,15,1,2,3,4
900,6,4,UL,5,6,7,8,9,10,11,12,13,14
901,6,4,UL,5,6,7,8,9,10,11,12,13,14
902,6,4,UL,15,1,2,3,4,5,6,7,8,9
903,6,4,UL,15,1,2,3,4,5,6,7,8,9
904,6,4,UL,10,11,12,13,14,15,1,2,3,4
905,6,4,UL,10,11,12,13,14,15,1,2,3,4
906,6,4,UL,5,6,7,8,9,10,11,12,13,14
907,6,4,UL,5,6,7,8,9,10,11,12,13,14
908,6,4,UL,15,1,2,3,4,5,6,7,8,9
909,6,4,UL,15,1,2,3,4,5,6,7,8,9
910,6,5,DL,10,11,12,13,14,15,1,2,3,4
911,6,5,DL,10,11,12,13,14,15,1,2,3,4
912,6,5,DL,5,6,7,8,9,10,11,12,13,14
913,6,5,DL,5,6,7,8,9,10,11,12,13,14
914,6,5,DL,15,1,2,3,4,5,6,7,8,9
915,6,5,DL,15,1,2,3,4,5,6,7,8,9
916,6,5,DL,10,11,12,13,14,15,1,2,3,4
917,6,5,DL,10,11,12,13,14,15,1,2,3,4
918,6,5,DL,5,6,7,8,9,10,11,13,15,1
919,6,5,DL,5,6,7,8,9,10,11,13,15,1
920,6,5,DL,2,4,5,6,7,8,9,11,15,1
921,6,5,DL,2,4,5,6,7,8,9,11,15,1
922,6,5,DL,2,4,6,7,9,15,1,2,4,6
923,6,5,DL,2,4,6,7,9,15,1,2,4,6
924,6,6,DL,14,2,13,15,5,6,1,9,4,7
925,6,6,DL,14,2,13,15,5,6,1,9,4,7
926,6,6,DL,15,8,5,12,3,4,6,7,10,9
927,6,6,DL,15,8,5,12,3,4,6,7,10,9
928,6,6,DL,6,15,10,12,4,9,5,14,1,11
929,6,6,DL,6,15,10,12,4,9,5,14,1,11
930,6,6,DL,3,8,13,11,6,12,4,1,7,2
931,6,6,DL,3,8,13,11,6,12,4,1,7,2
932,6,6,DL,3,11,1,2,6,7,14,13,10,5
933,6,6,DL,3,11,1,2,6,7,14,13,10,5
934,6,6,DL,5,14,2,8,13,3,7,9,10,11
935,6,6,DL,5,14,2,8,13,3,7,9,10,11
936,6,6,DL,2,3,12,13,14,15,1,4,5,6
937,6,6,DL,2,3,12,13,14,15,1,4,5,6
938,6,7,DL,7,8,9,10,11,12,13,14,15,1
939,6,7,DL,7,8,9,10,11,12,13,14,15,1
940,6,7,DL,2,3,4,5,6,7,8,9,10,11
941,6,7,DL,2,3,4,5,6,7,8,9,10,11
942,6,7,DL,12,13,14,15,1,2,3,4,5,6
943,6,7,DL,12,13,14,15,1,2,3,4,5,6
944,6,7,DL,7,8,9,10,11,12,13,14,15,1
945,6,7,DL,7,8,9,10,11,12,13,14,15,1
946,6,7,G,0,0,0,0,0,0,0,0,0,0
947,6,7,G,0,0,0,0,0,0,0,0,0,0
948,6,7,UL,10,8,15,4,13,2,12,3,6,1
949,6,7,UL,10,8,15,4,13,2,12,3,6,1
950,6,7,UL,11,5,2,9,3,6,4,14,7,15
951,6,7,UL,11,5,2,9,3,6,4,14,7,15
952,6,8,UL,8,7,14,15,2,9,1,5,10,11
953,6,8,UL,8,7,14,15,2,9,1,5,10,11
954,6,8,UL,1,15,9,8,12,13,14,2,3,4
955,6,8,UL,1,15,9,8,12,13,14,2,3,4
956,6,8,UL,1,5,6,7,8,9,10,11,12,13
957,6,8,UL,1,5,6,7,8,9,10,11,12,13
958,6,8,UL,14,15,1,2,3,4,5,6,7,8
959,6,8,UL,14,15,1,2,3,4,5,6,7,8
960,6,8,UL,9,10,11,12,13,14,15,1,2,3
961,6,8,UL,9,10,11,12,13,14,15,1,2,3
962,6,8,UL,4,5,6,7,8,9,10,11,12,13
